Unnamed: 0,message_id,author,timestamp,text,sentiment,score,confidence,instrument,instrument_type,status,ref_message_id
1604,M007177,rob_t,2025-06-24 10:57:57,got brent SepOct bid -0.90 off -0.82 in decent sizeÃ¢â‚¬â„¢,bullish,0.7321,0.7321,brent SepOct,time_spread,live,
1605,M007193,kp,2025-06-24 11:14:09,morning - cfd 3-6 56/72,neutral,0.0,0.8926,cfd 3-6,cfd,live,
1606,M007200,ldn_oil,2025-06-24 11:19:45,morning - wti Jun-Jul 5kb 0.61-0.63 in size| fuel crack Aug pay -8.06 choice,neutral,0.0,0.8381,wti Jun-Jul,time_spread,live,
1607,M007222,anon_42,2025-06-24 11:39:42,morning - Brent Oct-Nov 1.55/1.62,neutral,0.0,0.8336,Brent Oct-Nov,time_spread,amended,
1608,M007224,voice2,2025-06-24 11:40:57,WTI Sep/Oct bid 1.60 off 1.70,bearish,-0.6294,0.6294,WTI Sep/Oct,time_spread,amended,
1609,M007227,tom_w,2025-06-24 11:42:27,where's wti flat jan bid 63.54 off 63.62,bearish,-0.7208,0.7208,wti flat jan,flat_price,live,
1610,M007228,tom_w,2025-06-24 11:44:12,where's wti flat jan bid 63.54 off 63.62,bearish,-0.7208,0.7208,wti flat jan,flat_price,live,
1611,M007229,anon_42,2025-06-24 11:45:40,amend to 1.60 at 1.67,neutral,0.0,0.8112,Brent Oct-Nov,time_spread,amended,M007222
1612,M007230,ldn_oil,2025-06-24 11:45:50,got wti/brent cal 26 x50 4.30/4.45 in size choice,neutral,0.0,0.8611,wti/brent cal 26,wti_brent_spread,live,
1613,M007232,anon_42,2025-06-24 11:46:56,make that bid 1.60 off 1.67,neutral,0.0,0.8925,Brent Oct-Nov,time_spread,live,M007229
1614,M007235,row,2025-06-24 11:50:35,right| Brent DecJan 10kb off -0.75 let me know,neutral,0.0,0.8754,Brent DecJan,time_spread,live,
1615,M007236,ndesk,2025-06-24 11:50:49,so dated frontline Q1 1.74 bid,neutral,0.0,0.9353,dated frontline Q1,dated_dfl,amended,
1616,M007237,amir_s,2025-06-24 11:52:24,got 321 crack Jan25 10.97/11.31 in decent size,neutral,0.0,0.6366,321 crack Jan25,ratio_crack,amended,
1617,M007239,ldn_oil,2025-06-24 11:52:39,I make brent cfd wk0-3 0.27 at 0.39 any interest?,neutral,0.0,0.9215,brent cfd wk0-3,cfd,live,
1618,M007241,kp,2025-06-24 11:53:20,right| marine crk Feb 7.21-7.61 in decent size bid up,neutral,0.0,0.5014,marine crk Feb 7,crack_spread,live,
1619,M007243,voice2,2025-06-24 11:53:25,update 1.62 bid,neutral,0.0,0.9463,WTI Sep/Oct,time_spread,live,M007224
1620,M007246,amir_s,2025-06-24 11:57:23,update bid 11.27 off 11.61,neutral,0.0,0.568,321 crack Jan25,ratio_crack,live,M007237
1621,M007248,ndesk,2025-06-24 12:00:55,update 1.85 at 1.98,neutral,0.0,0.8909,dated frontline Q1,dated_dfl,live,M007236
1622,M007249,row,2025-06-24 12:02:04,I make marine crk nov 12.42/12.69 tight up here,neutral,0.0,0.8902,marine crk nov 12,crack_spread,amended,
1623,M007250,pat_m,2025-06-24 12:03:00,morning - 0.5% crack Cal26 9.22 at 9.34| 0.5% crack Dec25 6.48/6.71,bearish,-0.9125,0.9125,0.5% crack Cal26,ratio_crack,live,
1624,M007250,pat_m,2025-06-24 12:03:00,morning - 0.5% crack Cal26 9.22 at 9.34| 0.5% crack Dec25 6.48/6.71,bearish,-0.9125,0.9125,0.5% crack Dec25,ratio_crack,live,
1625,M007252,nordic_t,2025-06-24 12:04:31,hearing WTI Jun/Jul 0.27 / 0.31 fyi buyers around,neutral,0.0,0.5754,WTI Jun/Jul,time_spread,amended,
1626,M007257,row,2025-06-24 12:09:38,pull the Dec/Jan-25,bearish,-0.7493,0.7493,,,cancel_unresolved,
1627,M007258,mike_b,2025-06-24 12:10:57,naphtha crk cal 26 2x2 -0.97 at -0.77 x25kb,neutral,0.0,0.9085,naphtha crk cal 26,crack_spread,live,
1628,M007259,row,2025-06-24 12:11:51,correction 12.52 / 12.79,neutral,0.0,0.6295,marine crk nov 12,crack_spread,live,M007249
1629,M007264,nordic_t,2025-06-24 12:18:14,correction 0.20/0.24,bearish,-0.5995,0.5995,WTI Jun/Jul,time_spread,live,M007252
1630,M007267,j_ng,2025-06-24 12:24:18,fwiw Dated dtd 32-39 choice tight up here,neutral,0.0,0.4976,Dated dtd,dtd,live,
1631,M007268,mike_b,2025-06-24 12:26:14,NAPHTHA CRK CAL 26 2X2 â€“0.97 AT -0.77 X25KB,neutral,0.0,0.8638,NAPHTHA CRK CAL 26,crack_spread,live,
1632,M007270,dan_h,2025-06-24 12:26:26,321 crack 4Q 15.22/15.41| brent flat CAL26 72.97 / 73.22 in decent size feels toppy,neutral,0.0,0.6012,brent flat CAL26,flat_price,live,
1633,M007282,row,2025-06-24 12:38:00,I make marine crk nov 12.42/12.69 tight up here,neutral,0.0,0.8902,marine crk nov 12,crack_spread,amended,
1634,M007283,quant_li,2025-06-24 12:38:24,got wti Bal Sep off 73.84 ?,neutral,0.0,0.8634,wti Bal Sep,flat_price,amended,
1635,M007289,quant_li,2025-06-24 12:42:17,amend to off 73.77,bearish,-0.4584,0.4584,wti Bal Sep,flat_price,live,M007283
1636,M007292,j_ng,2025-06-24 12:46:39,fwiw Dated dtd 32-39 choice tight up here,neutral,0.0,0.4976,Dated dtd,dtd,live,
1637,M007294,anon_42,2025-06-24 12:47:47,where's DTD prompt 27-32| jet crk cal 26 2x2 16.74 at 17.09,neutral,0.0,0.9344,DTD prompt,dtd,live,
1638,M007294,anon_42,2025-06-24 12:47:47,where's DTD prompt 27-32| jet crk cal 26 2x2 16.74 at 17.09,neutral,0.0,0.9344,jet crk cal 26,crack_spread,live,
1639,M007299,dan_h,2025-06-24 12:52:40,so WTI Sep-Oct -0.30 / -0.20 in decent size rolling over,bullish,0.8113,0.8113,WTI Sep-Oct,time_spread,live,
1640,M007305,j_ng,2025-06-24 12:59:40,ok 0.5% crack cal 26 bid 13.35 off 13.52 choice tight up here,neutral,0.0,0.4983,0.5% crack cal 26,ratio_crack,live,
1641,M007306,ndesk,2025-06-24 13:01:03,0.5% crack Jun25 16.69 bid tight up here,bullish,0.744,0.744,0.5% crack Jun25,ratio_crack,amended,
1642,M007315,ldn_oil,2025-06-24 13:06:32,mkt Brent Bal Jun 64.38o ?,neutral,0.0,0.7752,Brent Bal Jun 64,flat_price,live,
1643,M007319,ndesk,2025-06-24 13:11:39,correction 17.01-17.54,neutral,0.0,0.7558,0.5% crack Jun25,ratio_crack,amended,M007306
1644,M007331,ndesk,2025-06-24 13:25:50,make that 16.71 / 17.24,neutral,0.0,0.9207,0.5% crack Jun25,ratio_crack,live,M007319
1645,M007332,ndesk,2025-06-24 13:25:55,0.5% crack Jun25 16.69 bid tight up here,bullish,0.744,0.744,0.5% crack Jun25,ratio_crack,live,
1646,M007333,quant_li,2025-06-24 13:27:26,got wti Bal Sep off 73.84 ?,neutral,0.0,0.8634,wti Bal Sep,flat_price,live,
1647,M007339,j_ng,2025-06-24 13:31:01,pull the Sep-25,bearish,-0.5099,0.5099,,,cancel_unresolved,
1648,M007341,quant_li,2025-06-24 13:32:33,jet diff feb bid 6.43 off 6.56,neutral,0.0,0.4665,jet diff feb,crack_spread,live,
1649,M007343,quant_li,2025-06-24 13:36:24,jet diff feb bid 6.43 off 6.56,neutral,0.0,0.4665,jet diff feb,crack_spread,live,
1650,M007345,nordic_t,2025-06-24 13:37:23,anyone nap crk feb bid -4.37 off -4.17,neutral,0.0,0.8083,nap crk feb,crack_spread,amended,
1651,M007349,quant_li,2025-06-24 13:40:06,fwiw marine crk Q3 bid 9.37 off 9.88 thoughts?,bearish,-0.7115,0.7115,marine crk Q3,crack_spread,amended,
1652,M007350,quant_li,2025-06-24 13:40:13,amend to bid 6.24 off 6.37,neutral,0.0,0.5635,marine crk Q3,crack_spread,live,M007349
1653,M007352,nordic_t,2025-06-24 13:43:05,correction -4.49/-4.29,bearish,-0.5745,0.5745,nap crk feb,crack_spread,live,M007345
1654,M007353,kev_oil,2025-06-24 13:43:05,amend to -7.03/-6.50,neutral,0.0,0.8933,0.5% crack Mar-25,ratio_crack,live,M006963
1655,M007361,jt,2025-06-24 13:49:48,mkt dated frontline Bal Oct 0.59 / 0.71 choice offered down,neutral,0.0,0.7454,dated frontline Bal Oct,dated_dfl,live,
1656,M007375,g_osl,2025-06-24 13:58:42,RT anyone nap crk feb bid -4.37 off -4.17,neutral,0.0,0.758,nap crk feb,crack_spread,live,
1657,M007377,fx_lou,2025-06-24 14:00:44,mkt brent cfd Cal26 10kb -0.21 bid,neutral,0.0,0.7674,brent cfd Cal26,cfd,live,
1658,M007386,jt,2025-06-24 14:08:48,fwiw wti Jan-Feb 2x2 pay -0.34 x25kb| WTI Nov/Dec 1.50 at 1.61Ã¢â‚¬â„¢,neutral,0.0,0.9144,wti Jan-Feb,time_spread,live,
1659,M007386,jt,2025-06-24 14:08:48,fwiw wti Jan-Feb 2x2 pay -0.34 x25kb| WTI Nov/Dec 1.50 at 1.61Ã¢â‚¬â„¢,neutral,0.0,0.9144,WTI Nov/Dec,time_spread,live,
1660,M007388,rm,2025-06-24 14:10:22,ok nap crk Nov-25 -5.08 / -4.59 ?,neutral,0.0,0.8593,nap crk Nov-25,crack_spread,live,
1661,M007392,rob_t,2025-06-24 14:15:39,ok dtd brent dtd -0.27 at -0.19 let me know feels well bid,neutral,0.0,0.9057,dtd brent,dtd,amended,
1662,M007393,jt,2025-06-24 14:15:42,mkt dated frontline Bal Oct 0.59 / 0.71 choice offered down,neutral,0.0,0.7454,dated frontline Bal Oct,dated_dfl,live,
1663,M007396,rob_t,2025-06-24 14:17:45,correction bid -0.25 off -0.17,neutral,0.0,0.7327,dtd brent,dtd,live,M007392
1664,M007399,ldn_oil,2025-06-24 14:19:28,"mkt Brent Bal Jun 64.38o ?
thx",neutral,0.0,0.8471,Brent Bal Jun 64,flat_price,live,
1665,M007403,dan_h,2025-06-24 14:26:12,BRT Oct/Nov 0.65 at 0.71 choice,bearish,-0.72,0.72,BRT Oct/Nov,time_spread,live,
1666,M007408,row,2025-06-24 14:31:29,update 13.61 / 13.89,neutral,0.0,0.9255,marine crk nov 12,crack_spread,live,M007282
1667,M007427,deck_9,2025-06-24 14:58:41,right| wti flat Jun25 71.68 bid,neutral,0.0,0.6499,wti flat Jun25,flat_price,amended,
1668,M007432,deck_9,2025-06-24 15:00:23,update bid 71.68 off 71.82,neutral,0.0,0.5596,wti flat Jun25,flat_price,amended,M007427
1669,M007438,deck_9,2025-06-24 15:12:31,make that 71.78/71.92,neutral,0.0,0.9237,wti flat Jun25,flat_price,live,M007432
1670,M007440,g_osl,2025-06-24 15:18:05,fwiw brent NovDec 0.77 at 0.87 choice,bearish,-0.5833,0.5833,brent NovDec,time_spread,live,
1671,M007445,amir_s,2025-06-24 15:26:41,where's brent cfd W0-W3 0.39 bid feels well bid,neutral,0.0,0.6324,brent cfd W0-W3,cfd,live,
1672,M007454,brkr_3,2025-06-24 15:39:16,where's the arb Q3 2.01/2.10,neutral,0.0,0.9201,the arb Q3,arb,live,
1673,M007457,ah_zrh,2025-06-24 15:43:34,fwiw WTI Oct-Nov 2x2 1.62-1.66 x25kb| WTI Jun/Jul 1.28 bid,neutral,0.0,0.936,WTI Oct-Nov,time_spread,live,
1674,M007457,ah_zrh,2025-06-24 15:43:34,fwiw WTI Oct-Nov 2x2 1.62-1.66 x25kb| WTI Jun/Jul 1.28 bid,neutral,0.0,0.936,WTI Jun/Jul,time_spread,live,
1675,M007465,ck,2025-06-24 15:50:07,right| dfl Jun-25 bid -0.08 off -0.02| DFL Dec -0.32b thoughts?,neutral,0.0,0.792,dfl Jun-25,dated_dfl,live,
1676,M007465,ck,2025-06-24 15:50:07,right| dfl Jun-25 bid -0.08 off -0.02| DFL Dec -0.32b thoughts?,neutral,0.0,0.792,DFL Dec,dated_dfl,live,
1677,M007471,house_b,2025-06-24 16:01:10,anyone wti/brent Jan25 1x1 -0.80 at -0.75 in size| arb dec bid 3.89 off 4.02 buyers around,bullish,0.6594,0.6594,wti/brent Jan25,wti_brent_spread,live,
1678,M007471,house_b,2025-06-24 16:01:10,anyone wti/brent Jan25 1x1 -0.80 at -0.75 in size| arb dec bid 3.89 off 4.02 buyers around,bullish,0.6594,0.6594,arb dec,arb,live,
1679,M007489,sara_k,2025-06-24 16:21:56,321 crack Q1 bid 6.07,neutral,0.0,0.8293,321 crack Q1,ratio_crack,live,
1680,M007492,g_osl,2025-06-24 16:24:04,fwiw brent NovDec 0.77 at 0.87 choice,bearish,-0.5833,0.5833,brent NovDec,time_spread,live,
1681,M007494,kp,2025-06-24 16:26:53,wti JanFeb 1.18 at 1.22 choice,neutral,0.0,0.8487,wti JanFeb,time_spread,live,
1682,M007497,jt,2025-06-24 16:33:46,ok 3.5% crack Jun25 -7.04 at -6.81 thoughts?,bearish,-0.5581,0.5581,3.5% crack Jun25,ratio_crack,live,
1683,M007501,g_osl,2025-06-24 16:39:59,where's wti AugSep 1.65 at 1.73 feels well bid,neutral,0.0,0.8708,wti AugSep,time_spread,live,
1684,M007502,rm,2025-06-24 16:43:13,so gasoline crk Q1'25 12.32-12.85 let me know feels well bid,neutral,0.0,0.9025,gasoline crk Q1'25,crack_spread,amended,
1685,M007514,pat_m,2025-06-24 17:06:20,RT where's wti AugSep 1.65 at 1.73 feels well bid,neutral,0.0,0.8108,wti AugSep,time_spread,live,
1686,M007522,voice2,2025-06-25 07:03:00,morning - CFD Bal Jun off 0.66 in decent size,bearish,-0.7908,0.7908,CFD Bal Jun,cfd,live,
1687,M007526,th_ldn,2025-06-25 07:11:39,I make gasoline crk sep 5.15/5.28 choice,neutral,0.0,0.9389,gasoline crk sep 5,crack_spread,live,
1688,M007538,yann,2025-06-25 07:40:20,got WTI SepOct x50 bid 0.72 in size tight up here,neutral,0.0,0.5824,WTI SepOct,time_spread,live,
1689,M007545,pat_m,2025-06-25 07:53:51,right| BRT Dec/Jan 1.75 / 1.84 ?,neutral,0.0,0.7987,BRT Dec/Jan,time_spread,live,
1690,M007546,ah_zrh,2025-06-25 07:54:38,anyone CFD Bal Aug 57 / 74| CFD W0-W3 2x2 bid 0.38 off 0.49 in 10 any interest? sellers lined up,neutral,0.0,0.7019,CFD Bal Aug,cfd,live,
1691,M007546,ah_zrh,2025-06-25 07:54:38,anyone CFD Bal Aug 57 / 74| CFD W0-W3 2x2 bid 0.38 off 0.49 in 10 any interest? sellers lined up,neutral,0.0,0.7019,CFD W0-W3,cfd,live,
1692,M007552,rm,2025-06-25 08:00:34,correction -2.06o,neutral,0.0,0.7887,gasoline crk Q1'25,crack_spread,live,M007502
1693,M007555,row,2025-06-25 08:03:05,anyone dated frontline oct 0.17/0.25,neutral,0.0,0.895,dated frontline oct 0,dated_dfl,cancelled,
1694,M007557,row,2025-06-25 08:08:29,pull that,neutral,0.0,0.8762,dated frontline oct 0,dated_dfl,cancelled,M007555
1695,M007562,th_ldn,2025-06-25 08:15:43,I make gasoline crk sep 5.15/5.28 choice,neutral,0.0,0.9389,gasoline crk sep 5,crack_spread,live,
1696,M007569,yann,2025-06-25 08:26:12,ok brent flat CAL26 89.18/89.33| brent cal 26 bid 62.00 off 62.31 let me know,neutral,0.0,0.8772,brent flat CAL26,flat_price,live,
1697,M007569,yann,2025-06-25 08:26:12,ok brent flat CAL26 89.18/89.33| brent cal 26 bid 62.00 off 62.31 let me know,neutral,0.0,0.8772,brent cal 26,flat_price,live,
1698,M007574,ldn_oil,2025-06-25 08:33:51,RT right| BRT Dec/Jan 1.75 / 1.84 ?,neutral,0.0,0.7717,BRT Dec/Jan,time_spread,live,
1699,M007579,yann,2025-06-25 08:37:06,got WTI SepOct x50 bid 0.72 in size tight up here,neutral,0.0,0.5824,WTI SepOct,time_spread,live,
1700,M007580,sara_k,2025-06-25 08:40:09,anyone brent flat Bal Feb 78.27 / 78.50 fyi,bearish,-0.83,0.83,brent flat Bal Feb 78,flat_price,live,
1701,M007582,kev_oil,2025-06-25 08:43:47,anyone dtd brent front x50 0.93 at 1.08 in size thoughts? offered down,neutral,0.0,0.8904,dtd brent,dtd,live,
1702,M007592,amir_s,2025-06-25 09:01:22,anyone dated frontline cal 26 bid 1.06 off 1.24 let me know,neutral,0.0,0.923,dated frontline cal 26,dated_dfl,live,
1703,M007597,nordic_t,2025-06-25 09:06:12,I make jet diff Bal Jan 10.01/10.32 any interest?,neutral,0.0,0.9328,jet diff Bal Jan,crack_spread,live,
1704,M007598,quant_li,2025-06-25 09:11:27,fwiw WTI SepOct x50 pay -0.07 in size in decent size tight up here,bullish,0.6467,0.6467,WTI SepOct,time_spread,cancelled,
1705,M007600,j_ng,2025-06-25 09:15:26,Brent Aug-Sep -0.36 at -0.33 any interest?,neutral,0.0,0.9032,Brent Aug-Sep,time_spread,live,
1706,M007602,yann,2025-06-25 09:17:39,hearing wti Feb/Mar -0.03-0.07,neutral,0.0,0.8623,wti Feb/Mar,time_spread,live,
1707,M007604,th_ldn,2025-06-25 09:20:19,hearing WTI Mar25 77.82/78.13,neutral,0.0,0.9199,WTI Mar25,flat_price,live,
1708,M007609,nordic_t,2025-06-25 09:24:40,I make jet diff Bal Jan 10.01/10.32 any interest?,neutral,0.0,0.9328,jet diff Bal Jan,crack_spread,live,
1709,M007610,th_ldn,2025-06-25 09:25:17,hearing WTI Mar25 77.82/78.13,neutral,0.0,0.9199,WTI Mar25,flat_price,live,
1710,M007611,rob_t,2025-06-25 09:26:26,mkt the arb Bal Oct 2x2 2.36 at 2.57 in 10,bearish,-0.6267,0.6267,the arb Bal Oct,arb,live,
1711,M007614,house_b,2025-06-25 09:31:06,showing wti flat Mar 74.64 at 74.76 ?,bearish,-0.6992,0.6992,wti flat Mar 74,flat_price,live,
1712,M007615,quant_li,2025-06-25 09:31:11,withdraw my bid,neutral,0.0,0.5304,WTI SepOct,time_spread,cancelled,M007598
1713,M007618,ldn_oil,2025-06-25 09:39:11,wti Aug/Sep 5kb -0.57--0.54 in size,neutral,0.0,0.8606,wti Aug/Sep,time_spread,live,
1714,M007620,row,2025-06-25 09:44:42,right| WTI Oct-25 2x2 79.13-79.43 in size choice sellers lined up,neutral,0.0,0.7897,WTI Oct-25,flat_price,live,
1715,M007628,row,2025-06-25 09:53:14,hearing arb Mar-25 -1.12--0.90,neutral,0.0,0.8734,arb Mar-25,arb,amended,
1716,M007640,kp,2025-06-25 09:59:10,right| naphtha crk jun -5.37 at -4.82 in decent size feels well bid,bullish,0.7482,0.7482,naphtha crk jun,crack_spread,live,
1717,M007643,row,2025-06-25 10:02:18,update -1.07 at -0.85,neutral,0.0,0.9335,arb Mar-25,arb,live,M007628
1718,M007647,sg_desk,2025-06-25 10:05:48,ok nap crk Bal Sep -6.76/-6.65| nap crk Q1'25 1.14 bid thoughts? bid up,neutral,0.0,0.7916,nap crk Bal Sep,crack_spread,live,
1719,M007647,sg_desk,2025-06-25 10:05:48,ok nap crk Bal Sep -6.76/-6.65| nap crk Q1'25 1.14 bid thoughts? bid up,neutral,0.0,0.7916,nap crk Q1'25,crack_spread,live,
1720,M007656,row,2025-06-25 10:14:50,mkt 3.5% crack oct -7.54 bid,neutral,0.0,0.4139,3.5% crack oct,ratio_crack,live,
1721,M007661,j_ng,2025-06-25 10:26:21,ok 321 crack Bal Oct 10.79-11.27 ?,neutral,0.0,0.7978,321 crack Bal Oct,ratio_crack,live,
1722,M007662,amir_s,2025-06-25 10:29:30,anyone BRT Jun-25 73.86 / 73.92 thoughts?,neutral,0.0,0.8675,BRT Jun-25,flat_price,live,
1723,M007665,row,2025-06-25 10:32:49,HEARING ARB MAR-25 -1.12--0.90,neutral,0.0,0.8734,ARB MAR-25,arb,live,
1724,M007666,es_oil,2025-06-25 10:34:57,wti feb 2x2 off 67.10 in size fyi,bearish,-0.8693,0.8693,wti feb,flat_price,live,
1725,M007677,th_ldn,2025-06-25 10:47:55,hearing wti flat Bal Nov 73.87 at 74.12| wti Bal Dec bid 85.19 off 85.25 choice,bearish,-0.4828,0.4828,wti flat Bal Nov 73,flat_price,live,
1726,M007677,th_ldn,2025-06-25 10:47:55,hearing wti flat Bal Nov 73.87 at 74.12| wti Bal Dec bid 85.19 off 85.25 choice,bearish,-0.4828,0.4828,wti Bal Dec,flat_price,live,
1727,M007688,rm,2025-06-25 11:04:32,fwiw wti Oct-Nov 10kb off -0.65 any interest?,neutral,0.0,0.8851,wti Oct-Nov,time_spread,live,
1728,M007691,rm,2025-06-25 11:11:58,wti flat feb 62.82-63.05 bid up,neutral,0.0,0.5001,wti flat feb 62,flat_price,cancelled,
1729,M007692,jt,2025-06-25 11:12:46,mkt gasoline crk Jul-25 pay 5.41,neutral,0.0,0.9081,gasoline crk Jul-25,crack_spread,live,
1730,M007695,row,2025-06-25 11:16:33,right| wti Dec/Jan 10kb sell 0.26,bearish,-0.4568,0.4568,wti Dec/Jan,time_spread,live,
1731,M007704,row,2025-06-25 11:23:13,so BRT Aug25 69.04 / 69.16Ã¢â‚¬â„¢,neutral,0.0,0.8734,BRT Aug25,flat_price,amended,
1732,M007705,j_ng,2025-06-25 11:23:36,ok 321 crack Bal Oct 10.79-11.27 ?,neutral,0.0,0.7978,321 crack Bal Oct,ratio_crack,live,
1733,M007706,row,2025-06-25 11:24:24,update off 0.31,neutral,0.0,0.8915,BRT Aug25,flat_price,live,M007704
1734,M007707,sara_k,2025-06-25 11:25:16,nap crk Jun-25 10kb bid -1.25 off -0.76 in 10,neutral,0.0,0.7452,nap crk Jun-25,crack_spread,live,
1735,M007708,amir_s,2025-06-25 11:28:34,got cfd 0-3 0.83/0.93 in decent size,bullish,0.6065,0.6065,cfd 0-3,cfd,live,
1736,M007710,rm,2025-06-25 11:30:57,cancel that,neutral,0.0,0.6575,wti flat feb 62,flat_price,cancelled,M007691
1737,M007711,amir_s,2025-06-25 11:31:15,where's brent JunJul 0.87-0.92Ã¢â‚¬â„¢,neutral,0.0,0.9248,brent JunJul,time_spread,amended,
1738,M007712,row,2025-06-25 11:31:16,right| arb mar 1.35/1.49 choice,neutral,0.0,0.8267,arb mar 1,arb,amended,
1739,M007715,row,2025-06-25 11:33:00,amend to sell 0.38,neutral,0.0,0.9105,arb mar 1,arb,live,M007712
1740,M007716,house_b,2025-06-25 11:33:14,morning - Brent Jun-Jul 0.12 / 0.15 choice,neutral,0.0,0.6898,Brent Jun-Jul,time_spread,live,
1741,M007717,amir_s,2025-06-25 11:34:25,amend to 0.79-0.89,bearish,-0.4478,0.4478,brent JunJul,time_spread,live,M007711
1742,M007724,th_ldn,2025-06-25 11:44:26,hearing wti flat Bal Nov 73.87 at 74.12| wti Bal Dec bid 85.19 off 85.25 choice,bearish,-0.4828,0.4828,wti flat Bal Nov 73,flat_price,live,
1743,M007724,th_ldn,2025-06-25 11:44:26,hearing wti flat Bal Nov 73.87 at 74.12| wti Bal Dec bid 85.19 off 85.25 choice,bearish,-0.4828,0.4828,wti Bal Dec,flat_price,live,
1744,M007729,row,2025-06-25 11:51:37,"I make marine crk Bal Feb 5kb 11.36-11.63 x25kb choice
thx",neutral,0.0,0.9434,marine crk Bal Feb,crack_spread,live,
1745,M007731,yann,2025-06-25 11:55:26,arb Jul25 x50 -0.29 / -0.04 in size in decent size looks heavy,neutral,0.0,0.8059,arb Jul25,arb,amended,
1746,M007736,sg_desk,2025-06-25 11:58:55,jet diff Feb25 5.97 at 6.19 in decent size,neutral,0.0,0.8119,jet diff Feb25,crack_spread,amended,
1747,M007738,rob_t,2025-06-25 12:01:01,so GO crk Bal Jan bid 14.18 off 14.72 fyi,neutral,0.0,0.7146,GO crk Bal Jan,crack_spread,live,
1748,M007742,yann,2025-06-25 12:07:37,correction -0.14 at 0.11,bearish,-0.687,0.687,arb Jul25,arb,live,M007731
1749,M007743,quant_li,2025-06-25 12:08:33,dfl Q4 1.58 / 1.75 in decent size looks heavy,neutral,0.0,0.5934,dfl Q4,dated_dfl,live,
1750,M007750,yann,2025-06-25 12:19:07,Brent jul 83.75-84.08,neutral,0.0,0.8634,Brent jul 83,flat_price,live,
1751,M007752,row,2025-06-25 12:21:31,morning - brent flat Jan 91.03o fyi,bearish,-0.8041,0.8041,brent flat Jan 91,flat_price,live,
1752,M007758,quant_li,2025-06-25 12:27:30,dfl Q4 1.58 / 1.75 in decent size looks heavy,neutral,0.0,0.5934,dfl Q4,dated_dfl,live,
1753,M007773,ah_zrh,2025-06-25 12:48:39,I make WTI jun 87.47 at 87.76 let me know,neutral,0.0,0.9287,WTI jun 87,flat_price,live,
1754,M007774,row,2025-06-25 12:48:52,I make marine crk Bal Feb 5kb 11.36-11.63 x25kb choice,neutral,0.0,0.9441,marine crk Bal Feb,crack_spread,live,
1755,M007779,th_ldn,2025-06-25 12:57:22,GO crk Nov 10kb 6.93 / 7.31,neutral,0.0,0.867,GO crk Nov,crack_spread,live,
1756,M007782,house_b,2025-06-25 12:59:08,naphtha crk Jan-25 -1.69 bid thoughts? grinding higher,neutral,0.0,0.6931,naphtha crk Jan-25,crack_spread,live,
1757,M007784,amir_s,2025-06-25 13:02:59,fwiw dated frontline Sep-25 1.19b choice,neutral,0.0,0.9302,dated frontline Sep-25,dated_dfl,live,
1758,M007791,sara_k,2025-06-25 13:10:09,got 321 crack Q1 bid 9.56 off 10.02,bullish,0.5447,0.5447,321 crack Q1,ratio_crack,live,
1759,M007812,jt,2025-06-25 13:34:27,mkt marine crk Bal Jan 1x1 off 15.63| marine crk 3Q x50 8.87 at 9.28 any interest? looks heavy,neutral,0.0,0.8803,marine crk Bal Jan,crack_spread,live,
1760,M007814,voice2,2025-06-25 13:35:16,fwiw wti NovDec bid -0.84 tight up here,bullish,0.492,0.492,wti NovDec,time_spread,live,
1761,M007821,amir_s,2025-06-25 13:43:15,morning - GO crk Jun-25 bid 8.09 off 8.25,bullish,0.6157,0.6157,GO crk Jun-25,crack_spread,live,
1762,M007824,sg_desk,2025-06-25 13:46:30,amend to bid 0.42 off 0.57,neutral,0.0,0.7167,jet diff Feb25,crack_spread,live,M007736
1763,M007833,house_b,2025-06-25 13:53:15,naphtha crk Jan-25 -1.69 bid thoughts? grinding higher,neutral,0.0,0.6931,naphtha crk Jan-25,crack_spread,live,
1764,M007839,th_ldn,2025-06-25 14:00:30,hearing GO crk Q2 15.11 at 15.39 fyi,neutral,0.0,0.8241,GO crk Q2,crack_spread,amended,
1765,M007841,rob_t,2025-06-25 14:03:41,I make brent flat Mar25 1x1 81.68/81.83 in 10 any interest? tight up here,neutral,0.0,0.7859,brent flat Mar25,flat_price,live,
1766,M007844,amir_s,2025-06-25 14:07:44,fwiw dated frontline Sep-25 1.19b choice,neutral,0.0,0.9302,dated frontline Sep-25,dated_dfl,live,
1767,M007850,th_ldn,2025-06-25 14:12:44,make that 14.84-15.12,neutral,0.0,0.9336,GO crk Q2,crack_spread,cancelled,M007839
1768,M007860,house_b,2025-06-25 14:24:00,fwiw dfl Jul25 1.49 at 1.62,neutral,0.0,0.7244,dfl Jul25,dated_dfl,cancelled,
1769,M007864,sara_k,2025-06-25 14:27:46,fwiw marine crk Bal Dec 1x1 15.94/16.09 x25kb,neutral,0.0,0.9355,marine crk Bal Dec,crack_spread,live,
