message_id,timestamp,author,text
M001976,2025-06-06T13:55:04Z,dan_h,"mkt BRT NovDec 0.91b, Brent SepOct 1.28/1.31 ?"
M001977,2025-06-06T13:57:26Z,voice2,"> on a call, brb"
M001978,2025-06-06T13:59:23Z,es_oil,"anyone DTD pay 0.69 any interest?"
M001979,2025-06-06T14:00:16Z,ndesk,"lol"
M001980,2025-06-06T22:00:47+08:00,kev_oil,"haha same"
M001981,2025-06-06T14:02:24Z,anon_42,"shorts getting squeezed, melting up"
M001982,2025-06-06T14:02:56Z,jt,"FW: anyone DTD pay 0.69 any interest?"
M001983,2025-06-06T09:04:51-05:00,yann,"where's 0.5% crack mar 2x2 bid 11.16 x25kb [repost]"
M001984,06/06/2025 02:06:36 PM,kev_oil,"ok gaso crack CAL26 10.03 bid any interest?"
M001985,2025-06-06T14:09:24Z,yann,"stocks drew hard, products flying"
M001986,2025-06-06T14:09:51Z,th_ldn,"3/5 for that lunch tbh"
M001987,2025-06-06T14:11:51Z,ndesk,"anyone 321 crack mar bid 10.34 off 10.78 ? offered down"
M001988,2025-06-06T14:13:16Z,deck_9,"physical falling apart out east"
M001989,2025-06-06T14:13:40Z,anon_42,"> shorts getting squeezed, melting up"
M001990,2025-06-06T14:14:11Z,voice2,"down 2 floors"
M001991,2025-06-06T14:14:21Z,ndesk,"lol"
M001992,2025-06-06T14:14:55Z,j_ng,"RT anyone nap crk Q4 10kb -1.98 bid in size, cfd jul x50 2-12 in 10"
M001993,2025-06-06T15:18:59+01:00,dan_h,"two-way flow, fairly balanced"
M001994,06-Jun-2025 14:20:16,quant_li,"ok cool"
M001995,2025-06-06T14:25:39Z,ndesk,"hearing wti/brent Q1'25 1.94-2.13 fyi"
M001996,2025-06-06T14:26:03Z,rob_t,"cfd looks like 0.50ish"
M001997,2025-06-06T14:28:06Z,dan_h,"spreads blowing out backwardated"
M001998,2025-06-06T14:31:15Z,dan_h,"waiting on the inventory numbers"
M001999,2025-06-06T14:32:35Z,tom_w,"haha same"
M002000,2025-06-06T14:34:10Z,ldn_oil,"jet crk Bal Jun 5.18 / 5.63 ?"
M002001,2025-06-06T14:34:33Z,tom_w,"right, gasoil crack Bal Jan 9.39/9.60"
M002002,2025-06-06T14:36:22Z,ck,"strong physical, dated firming"
M002003,06-Jun-2025 14:36:34,jt,"fwiw jet crack Mar25 bid 14.96 off 15.46"
M002004,2025-06-06T14:37:49Z,kp,"I make waiting on the inventory numbers"
M002005,2025-06-06T09:44:21-05:00,tom_w,"PROMPT LOOKS HEAVY, CONTANGO BUILDING"
M002006,2025-06-06T14:47:46Z,jt,"update 14.98 / 15.48"
M002007,2025-06-06T14:48:00Z,rm,"stocks drew hard, products flying"
M002008,2025-06-06T14:48:18Z,anon_42,"diffs firming all session"
M002009,1749221482,jt,"RT stocks drew hard, products flying"
M002010,2025-06-06T14:51:28Z,nordic_t,"FW: right, gasoil crack Bal Jan 9.39/9.60"
M002011,2025-06-06T14:51:37Z,kev_oil,"arb hovering around 4"
M002012,2025-06-06T14:53:11Z,rob_t,"brutal commute today"
M002013,06-Jun-2025 15:02:20,dan_h,"page 12 has the chart"
M002014,2025-06-06T15:02:45Z,ck,"who's watching the match later"
M002015,2025-06-06T15:02:52Z,rm,"stocks drew hard, products flying"
M002016,2025-06-06T10:04:23-05:00,rm,"stocks drew hard, products flying"
M002017,2025-06-06T15:05:07Z,amir_s,"anyone WTI Dec/Jan 1.03 at 1.07 buyers around"
M002018,2025-06-06T15:05:24Z,anon_42,"I make tightness building fast at the front"
M002019,2025-06-06T23:05:53+08:00,amir_s,"amend to 0.99/1.03"
M002020,2025-06-06T15:06:26Z,kev_oil,"brent drifting to the 70s"
M002021,2025-06-06T15:07:34Z,dan_h,"thin liquidity, wide markets"
M002022,2025-06-06T15:10:10Z,g_osl,"strong physical, dated firming"
M002023,2025-06-06T15:11:11Z,amir_s,"make that 1.02 bid"
M002024,2025-06-06T15:12:30Z,ndesk,"spreads collapsing into contango"
M002025,2025-06-06T15:12:52Z,row,"got margins fat, refiners maxing runs"
M002026,2025-06-06T15:14:49Z,ck,"who's watching the match later"
M002027,2025-06-06T15:15:09Z,anon_42,"invoice 7781 paid"
M002028,2025-06-06T15:16:06Z,row,"I make CFD CAL26 off 0.39 let me know"
M002029,2025-06-06T15:16:48Z,sara_k,"FW: 3/5 for that lunch tbh"
M002030,2025-06-06T15:18:36Z,es_oil,"RT got margins fat, refiners maxing runs"
M002031,2025-06-06T15:25:34Z,ndesk,"FW: brutal commute today"
M002032,2025-06-06T15:26:54Z,yann,"crude getting hit, risk off"
M002033,2025-06-06T15:31:53Z,nordic_t,"morning - BWCS 4Q sell 4.43 ?"
M002034,2025-06-06 15:32:21,amir_s,"rangebound ahead of the data"
M002035,2025-06-06T15:33:17Z,amir_s,"diffs firming all session"
M002036,2025-06-06T15:33:47Z,dan_h,"so thin liquidity, wide markets"
M002037,06/06/2025 03:33:57 PM,brkr_3,"crude getting hit, risk off"
M002038,06/06/2025 03:43:35 PM,pat_m,"hearing brent JulAug 1.65 / 1.75 let me know"
M002039,2025-06-06T15:48:46Z,nordic_t,"fwiw 3.5% crack Sep-25 -2.24 at -2.06 thoughts?"
M002040,06-Jun-2025 15:57:30,yann,"holiday in the US, slow session"
M002041,2025-06-06T15:58:47Z,quant_li,"can someone fwd the deck"
M002042,2025-06-06 15:59:42,sara_k,"RT can someone fwd the deck"
M002043,2025-06-06T16:01:19Z,mike_b,"go crack somewhere mid 12s"
M002044,2025-06-06T16:01:50Z,house_b,"call ext 4412"
M002045,2025-06-06T16:02:17Z,ndesk,"buyers everywhere in the complex"
M002046,2025-06-06T16:05:47Z,tom_w,"crude bid this morning, risk on"
M002047,2025-06-06T16:09:52Z,ldn_oil,"refinery outage chatter, cracks ripping"
M002048,06-Jun-2025 16:10:58,amir_s,"invoice 7781 paid"
M002049,2025-06-06T16:11:13Z,fx_lou,"brutal commute today"
M002050,2025-06-06T16:13:09Z,ndesk,"fwiw waiting on the inventory numbers"
M002051,2025-06-06T16:13:15Z,nordic_t,"fwiw 3.5% crack Sep-25 -2.24 at -2.06 thoughts?â€™"
M002052,2025-06-06T16:14:39Z,ndesk,"ty"
M002053,2025-06-06T16:17:15Z,th_ldn,"mkt wti Mar-25 10kb 72.54 at 72.88"
M002054,2025-06-06T16:18:33Z,ndesk,"anyone dtd-fl Bal Dec -0.46 bid choice"
M002055,06/06/2025 04:21:39 PM,ah_zrh,"cracks circa 12 handle"
M002056,2025-06-06T16:21:43Z,amir_s,"holiday in the US, slow session"
M002057,2025-06-06T17:21:58+01:00,ck,"FW: spreads collapsing into contango"
M002058,2025-06-06T16:22:11Z,th_ldn,"mkt wti Mar-25 10kb 72.54 at 72.88"
M002059,2025-06-06 16:22:51,ah_zrh,"great, thanks"
M002060,1749227007,deck_9,"marine crk Dec25 8.99/9.50 thoughts?"
M002061,2025-06-06 16:28:03,ndesk,"FW: anyone dtd-fl Bal Dec -0.46 bid choice"
M002062,2025-06-06T16:32:25Z,ndesk,"anyone dtd-fl Bal Dec -0.46 bid choice [repost]"
M002063,06/06/2025 04:34:35 PM,kp,"RT ty"
M002064,06-Jun-2025 16:35:34,ndesk,"fwiw waiting on the inventory numbers"
M002065,2025-06-06T16:36:13Z,fx_lou,"can someone fwd the deck"
M002066,2025-06-06T16:39:08Z,tom_w,"stocks drew hard, products flying"
M002067,2025-06-06 16:41:25,brkr_3,"crude getting hit, risk off"
M002068,1749228161,voice2,"jet diffs in the low teens"
M002069,2025-06-06T16:44:15Z,dan_h,"great, thanks"
M002070,2025-06-06 16:45:26,ck,"thin liquidity, wide markets"
M002071,2025-06-06T16:46:04Z,deck_9,"quiet morning, not much going on"
M002072,1749228365,sg_desk,"rangebound ahead of the data"
M002073,2025-06-06T16:47:25Z,amir_s,"> rangebound ahead of the data"
M002074,2025-06-06T17:51:01+01:00,es_oil,"quiet morning, not much going on"
M002075,2025-06-06T16:52:16Z,yann,"3.5% crack Cal26 2x2 bid -3.39 off -3.23 choice"
M002076,06-Jun-2025 16:52:28,ah_zrh,"hearing fuel crack cal 26 x50 1.78/2.28, fuel crack Oct -1.67 / -1.47"
M002077,2025-06-06T16:55:14Z,yann,"cfd wk0-3 11/18 ?"
M002078,2025-06-06T16:56:38Z,fx_lou,"FW: diffs firming all session"
M002079,2025-06-06T17:09:06Z,tom_w,"crude bid this morning, risk on"
M002080,2025-06-06T17:21:35Z,ah_zrh,"RT refinery outage chatter, cracks ripping"
M002081,2025-06-06T17:56:13Z,pat_m,"FW: stocks drew hard, products flying"
M002082,2025-06-06T18:05:53Z,ah_zrh,"hearing fuel crack cal 26 x50 1.78/2.28, fuel crack Oct -1.67 / -1.47 [repost]"
M002083,2025-06-09T07:00:49Z,yann,"+1"
M002084,2025-06-09T07:03:11Z,house_b,"anyone got the dial in"
M002085,2025-06-09T02:06:23-05:00,voice2,"prompt looks heavy, contango building"
M002086,2025-06-09T07:08:05Z,deck_9,"stocks drew hard, products flyingâ€™"
M002087,2025-06-09T07:08:40Z,nordic_t,"great, thanks"
M002088,2025-06-09T07:10:31Z,rm,"call me on x2208"
M002089,2025-06-09 07:12:50,amir_s,"cracks rolling over, no demand"
M002090,2025-06-09T07:12:52Z,sara_k,"shorts getting squeezed, melting up"
M002091,2025-06-09T07:15:52Z,rob_t,"32 emails since lunch ffs"
M002092,2025-06-09T07:16:52Z,fx_lou,"RT great, thanks"
M002093,2025-06-09 07:17:45,ldn_oil,"wfh today"
M002094,2025-06-09 07:18:42,amir_s,"holiday in the US, slow session"
M002095,2025-06-09T15:20:51+08:00,ldn_oil,"got physical falling apart out east"
M002096,1749453886,nordic_t,"crude getting hit, risk off"
M002097,2025-06-09T07:26:04Z,row,"32 emails since lunch ffs"
M002098,2025-06-09T07:28:10Z,rm,"lunch spot recs near the office?"
M002099,2025-06-09T07:28:35Z,yann,"jet crk Jul25 7.20o, jet crack Bal Mar 9.04/9.54 any interest?"
M002100,2025-06-09T07:32:57Z,pat_m,"ty"
M002101,2025-06-09T07:34:45Z,sg_desk,"cracks circa 12 handle"
M002102,2025-06-09T02:40:29-05:00,es_oil,"real buying out of the east"
M002103,2025-06-09T07:41:27Z,j_ng,"ty"
M002104,2025-06-09T07:42:28Z,nordic_t,"> crude getting hit, risk off"
M002105,2025-06-09T07:44:06Z,rob_t,"dated slipping under a buck"
M002106,1749455094,voice2,"hearing length getting flushed out"
M002107,2025-06-09T07:46:35Z,pat_m,"+1"
M002108,2025-06-09T15:49:04+08:00,jt,"out tmrw, back mon"
M002109,2025-06-09T07:53:15Z,quant_li,"happy friday"
M002110,2025-06-09T07:55:06Z,ndesk,"FW: ty"
M002111,2025-06-09T07:57:19Z,ah_zrh,"dtd-fl Q4 64/74 fyi"
M002112,2025-06-09T07:58:32Z,dan_h,"jet crack Dec bid 15.42 off 15.83 any interest?"
M002113,2025-06-09T07:58:42Z,ldn_oil,"diffs firming all session"
M002114,2025-06-09T07:59:04Z,mike_b,"where's 321 Jul25 16.85/16.98 in decent size"
M002115,06/09/2025 07:59:12 AM,kev_oil,"fwiw nap crk Q1'25 5kb -6.42 bid in 10"
M002116,2025-06-09T08:00:17Z,rob_t,"products under pressure, margins squeezed"
M002117,2025-06-09T08:01:48Z,sg_desk,"sellers lined up everywhere"
M002118,2025-06-09T08:03:58Z,th_ldn,"page 12 has the chart"
M002119,2025-06-09T08:04:15Z,fx_lou,"meeting moved to 2pm"
M002120,06/09/2025 08:09:09 AM,mike_b,"showing hsfo crack Q4'25 bid 1.97 off 2.25 in decent size rolling over"
M002121,2025-06-09T08:10:07Z,yann,"noted"
M002122,2025-06-09T08:11:00Z,ah_zrh,"hearing WTI Nov-Dec 2x2 1.26 at 1.29"
M002123,2025-06-09T08:14:43Z,anon_42,"doc v3 attached"
M002124,2025-06-09T08:16:18Z,amir_s,"holiday in the US, slow session [repost]"
M002125,2025-06-09T08:16:45Z,ldn_oil,"diffs firming all session"
M002126,2025-06-09T08:17:07Z,pat_m,"waiting on the inventory numbers"
M002127,2025-06-09T08:19:11Z,sg_desk,"hearing WTI SepOct 5kb 0.88/0.95 in 10 ?"
M002128,2025-06-09T08:20:55Z,brkr_3,"back in 15"
M002129,06/09/2025 08:23:31 AM,ldn_oil,"where's dated frontline Dec bid -0.31 off -0.11"
M002130,2025-06-09 08:26:30,th_ldn,"stocks drew hard, products flying"
M002131,2025-06-09T08:28:59Z,j_ng,"stockbuild crushing the frontâ€™"
M002132,2025-06-09 08:32:05,amir_s,"> holiday in the US, slow session"
M002133,2025-06-09T08:33:20Z,sg_desk,"pull that"
M002134,2025-06-09T08:34:05Z,brkr_3,"RT where's dated frontline Dec bid -0.31 off -0.11"
M002135,2025-06-09T16:39:10+08:00,brkr_3,"backwardation steepening, prompt very tight"
M002136,2025-06-09T08:43:31Z,th_ldn,"where's nap crack Mar-25 x50 bid -6.89 off -6.76 in size fyi"
M002137,2025-06-09T08:43:53Z,ah_zrh,"sellers lined up everywhere"
M002138,2025-06-09T08:44:12Z,th_ldn,"amend to -7.00/-6.87"
M002139,2025-06-09T08:45:51Z,ndesk,"RT ty"
M002140,2025-06-09T08:46:46Z,j_ng,"dated slipping under a buck"
M002141,2025-06-09T08:46:54Z,yann,"morning all"
M002142,2025-06-09T08:47:02Z,deck_9,"got Brent Sep25 63.50 / 63.56 any interest?"
M002143,2025-06-09T08:47:06Z,mike_b,"SHOWING HSFO CRACK Q4'25 BID 1.97 OFF 2.25 IN DECENT SIZE ROLLING OVER"
M002144,2025-06-09T08:47:46Z,voice2,"great, thanks"
M002145,2025-06-09T08:48:14Z,th_ldn,"stocks drew hard, products flying"
M002146,2025-06-09T09:51:45+01:00,house_b,"FW: crude getting hit, risk off"
M002147,2025-06-09T08:52:11Z,yann,"mkt wti Dec-Jan 1.87 at 1.94"
M002148,2025-06-09T08:55:19Z,sg_desk,"hearing WTI SepOct 5kb 0.88/0.95 in 10 ?"
M002149,2025-06-09 08:57:39,deck_9,"morning - CFD Bal Feb -0.19 / -0.03 any interest?"
M002150,2025-06-09T08:58:12Z,th_ldn,"> stocks drew hard, products flying"
M002151,2025-06-09T09:00:05Z,yann,"mkt wti Dec-Jan 1.87 at 1.94 [repost]"
M002152,2025-06-09 09:02:46,kev_oil,"can someone fwd the deck"
M002153,2025-06-09T09:03:49Z,ck,"+1"
M002154,2025-06-09T09:04:01Z,th_ldn,"cracks circa 12 handle"
M002155,2025-06-09T09:04:02Z,deck_9,"morning - CFD Bal Feb -0.19 / -0.03 any interest?"
M002156,2025-06-09T09:04:16Z,yann,"noted"
M002157,2025-06-09T09:05:21Z,kp,"prompt looks heavy, contango building"
M002158,2025-06-09T09:10:50Z,dan_h,"crude bid this morning, risk on"
M002159,09-Jun-2025 09:11:11,ck,"wti ~78 last"
M002160,2025-06-09T09:12:14Z,sara_k,"OPEC headlines supportive, grinding up"
M002161,2025-06-09T09:13:24Z,tom_w,"happy friday"
M002162,2025-06-09T09:13:34Z,th_ldn,"where’s nap crack Mar-25 x50 bid -6.89 off -6.76 in size fyi"
M002163,2025-06-09T09:14:12Z,mike_b,"where's nap crack Aug 0.84 at 1.15 tight up here"
M002164,2025-06-09T04:16:21-05:00,pat_m,"RT where's nap crack Aug 0.84 at 1.15 tight up here"
M002165,2025-06-09T09:16:37Z,quant_li,"happy friday"
M002166,2025-06-09 09:21:55,ldn_oil,"shorts getting squeezed, melting up"
M002167,2025-06-09T09:23:26Z,sg_desk,"Brent jan 10kb 87.01 at 87.31 in size"
M002168,2025-06-09T09:23:39Z,kev_oil,"can someone fwd the deck"
M002169,2025-06-09T09:24:11Z,house_b,"flight at 18:40"
M002170,2025-06-09T09:27:10Z,voice2,"great, thanks"
M002171,2025-06-09T09:27:14Z,ldn_oil,"congrats mate"
M002172,2025-06-09T09:27:58Z,sara_k,"lol"
M002173,2025-06-09T09:28:31Z,brkr_3,"back in 15"
M002174,2025-06-09T09:29:08Z,anon_42,"so brent/wti CAL26 -0.02 at 0.06 ?"
M002175,2025-06-09T09:29:35Z,row,"hearing mogas crack oct 10kb 14.58 at 14.86 in size ? rolling over"
M002176,2025-06-09T09:31:27Z,kp,"cracks fading into the low teens"
M002177,2025-06-09T09:32:57Z,rob_t,"who's watching the match later"
M002178,2025-06-09T04:33:24-05:00,sg_desk,"correction 87.07 at 87.37"
M002179,2025-06-09T09:33:26Z,anon_42,"crude getting hit, risk off"
M002180,2025-06-09T09:34:30Z,sg_desk,"make that 87.16 / 87.46"
M002181,2025-06-09T09:34:55Z,ndesk,"lol"
M002182,2025-06-09T09:36:32Z,jt,"parking on level 4"
M002183,06/09/2025 09:37:27 AM,anon_42,"showing brent cfd 0-3 -0.05/0.09"
M002184,2025-06-09T04:42:16-05:00,deck_9,"so wti CAL26 sell 65.44 fyi"
M002185,2025-06-09T09:42:29Z,mike_b,"choppy, no clear direction"
M002186,2025-06-09T17:44:07+08:00,amir_s,"OPEC headlines supportive, grinding up"
M002187,09-Jun-2025 09:44:22,deck_9,"make that 65.28 offered"
M002188,2025-06-09T09:44:53Z,amir_s,"so cracks rolling over, no demand"
M002189,2025-06-09T09:45:09Z,rm,"3/5 for that lunch tbh"
M002190,2025-06-09T09:52:14Z,es_oil,"I make gaso crack Q3 1x1 13.46 / 14.01 let me know"
M002191,2025-06-09T09:58:27Z,fx_lou,"strong physical, dated firming"
M002192,2025-06-09T09:59:35Z,yann,"morning all"
M002193,2025-06-09T10:00:49Z,ldn_oil,"another leg lower, no bids"
M002194,2025-06-09T10:01:21Z,rm,"stockbuild crushing the front"
M002195,1749463286,ndesk,"doc v3 attached"
M002196,2025-06-09T10:02:50Z,jt,"diffs firming all session"
M002197,2025-06-09T10:04:06Z,sara_k,"lol"
M002198,06/09/2025 10:05:29 AM,ah_zrh,"sellers lined up everywhere"
M002199,1749463559,rm,"expensed the 240 cab fare"
M002200,2025-06-09T10:10:35Z,mike_b,"spreads collapsing into contango"
M002201,09-Jun-2025 10:11:39,ck,"shorts getting squeezed, melting up"
M002202,2025-06-09T10:14:03Z,house_b,"flight at 18:40"
M002203,2025-06-09T10:14:21Z,mike_b,"where's nap crack Aug 0.84 at 1.15 tight up here"
M002204,2025-06-09T10:15:11Z,dan_h,"FW: crude bid this morning, risk on"
M002205,2025-06-09T10:15:42Z,yann,"call ext 4412"
M002206,2025-06-09T10:16:18Z,deck_9,"brent trading low 80s"
M002207,06/09/2025 10:16:26 AM,dan_h,"quiet morning, not much going on"
M002208,2025-06-09T10:16:37Z,fx_lou,"ok wti Bal Jul bid 89.56 off 89.63 in decent size"
M002209,2025-06-09T10:17:41Z,dan_h,"congrats mate"
M002210,2025-06-09T10:18:32Z,row,"crude getting hit, risk off"
M002211,2025-06-09T10:18:55Z,pat_m,"ok jet crk Nov-25 16.32/16.71 sellers lined up"
M002212,2025-06-09T18:20:11+08:00,nordic_t,"refinery outage chatter, cracks ripping"
M002213,2025-06-09T10:20:17Z,brkr_3,"holiday in the US, slow session"
M002214,2025-06-09T10:22:39Z,rob_t,"ty"
M002215,2025-06-09T18:24:12+08:00,ah_zrh,"OPEC headlines supportive, grinding up"
M002216,2025-06-09T10:26:51Z,yann,"arb hovering around 4"
M002217,2025-06-09T10:28:38Z,fx_lou,"update 89.71/89.78"
M002218,2025-06-09T10:29:13Z,house_b,"jet crack Sep-25 2x2 pay 13.52 x25kb"
M002219,2025-06-09T10:29:57Z,ndesk,"RT diffs firming all session"
M002220,2025-06-09T10:29:58Z,ndesk,"doc v3 attached [repost]"
M002221,2025-06-09T10:30:14Z,ah_zrh,"anyone nap crack Bal Mar 0.50/0.90"
M002222,2025-06-09T10:31:39Z,tom_w,"down 2 floors"
M002223,2025-06-09T10:31:50Z,ck,"congrats mate"
M002224,09-Jun-2025 10:32:01,ah_zrh,"make that 20/60"
M002225,2025-06-09T10:34:47Z,house_b,"correction pay 13.29"
M002226,06/09/2025 10:35:03 AM,j_ng,"back in 15"
M002227,06/09/2025 10:35:10 AM,ndesk,"doc v3 attached"
M002228,1749465316,rob_t,"got gasoline crk 4Q 7.72/7.89"
M002229,2025-06-09T10:38:19Z,ah_zrh,"scrap that, now 33 / 73"
M002230,2025-06-09T10:38:45Z,fx_lou,"strong physical, dated firming"
M002231,2025-06-09T10:39:21Z,ldn_oil,"> another leg lower, no bids"
M002232,2025-06-09T10:42:09Z,quant_li,"FW: refinery outage chatter, cracks ripping"
M002233,2025-06-09 10:43:58,voice2,"sellers lined up everywhere"
M002234,2025-06-09T10:44:09Z,kp,"RT crude getting hit, risk off"
M002235,06/09/2025 10:47:56 AM,ndesk,"demand chatter poor, fading fast"
M002236,2025-06-09T10:48:01Z,ck,"haha same"
M002237,2025-06-09T10:48:36Z,anon_42,"right, dfl Nov25 bid -0.37 off -0.19 ?"
M002238,2025-06-09T10:48:42Z,ah_zrh,"fwiw products under pressure, margins squeezed"
M002239,2025-06-09T10:49:18Z,anon_42,"scrap that, now -0.34--0.16"
M002240,06/09/2025 10:49:32 AM,row,"FW: expensed the 240 cab fare"
M002241,2025-06-09T10:49:32Z,rm,"> stockbuild crushing the front"
M002242,2025-06-09T11:51:00+01:00,anon_42,"so brent/wti CAL26 -0.02 at 0.06 ?"
M002243,2025-06-09T10:53:44Z,mike_b,"consolidating after yesterday"
M002244,2025-06-09T18:56:16+08:00,jt,"> diffs firming all session"
M002245,2025-06-09T10:57:50Z,kev_oil,"slide 9 needs fixing"
M002246,06/09/2025 10:59:14 AM,nordic_t,"FW: hearing mogas crack oct 10kb 14.58 at 14.86 in size ? rolling over"
M002247,2025-06-09T11:02:38Z,mike_b,"spreads collapsing into contango [repost]"
M002248,2025-06-09T11:11:06Z,tom_w,"down 2 floors"
M002249,2025-06-09T11:12:27Z,dan_h,"FW: doc v3 attached"
M002250,2025-06-09T11:13:38Z,jt,"funds puking length"
M002251,2025-06-09T11:14:58Z,pat_m,"RT refinery outage chatter, cracks ripping"
M002252,2025-06-09T11:15:01Z,quant_li,"fwiw wti Jan/Feb 0.24 bid fyi"
M002253,2025-06-09T12:15:04+01:00,j_ng,"page 12 has the chart"
M002254,2025-06-09T11:15:26Z,deck_9,"where's choppy, no clear direction"
M002255,2025-06-09T11:17:52Z,jt,"funds puking length"
M002256,2025-06-09 11:18:07,g_osl,"good weekend?"
M002257,2025-06-09T11:18:11Z,dan_h,"tightness building fast at the front"
M002258,2025-06-09T11:20:46Z,ndesk,"dated around 1.20 over"
M002259,2025-06-09T11:21:35Z,amir_s,"RT down 2 floors"
M002260,2025-06-09T11:21:56Z,mike_b,"brutal commute today"
M002261,2025-06-09T11:22:57Z,jt,"physical falling apart out east"
M002262,2025-06-09 11:26:58,dan_h,"ok cool"
M002263,2025-06-09T11:28:33Z,yann,"products under pressure, margins squeezed"
M002264,09-Jun-2025 11:30:53,tom_w,"DOWN 2 FLOORS"
M002265,2025-06-09T11:32:14Z,house_b,"drinks after work?"
M002266,2025-06-09T11:35:14Z,sara_k,"hearing wti flat Bal Sep 63.69-63.87 ?"
M002267,2025-06-09T11:38:55Z,th_ldn,"+1"
M002268,2025-06-09T11:39:23Z,mike_b,"spreads collapsing into contango [repost]"
M002269,2025-06-09T11:40:24Z,quant_li,"where's vlsfo crack Q2'25 bid 15.96, Brent Oct-Nov 0.84 offered fyi"
M002270,06/09/2025 11:46:46 AM,quant_li,"32 emails since lunch ffs"
M002271,2025-06-09T11:51:47Z,amir_s,"where's 321 Q4 bid 7.08 off 7.39 any interest?"
M002272,2025-06-09T11:53:14Z,sara_k,"anyone buyers everywhere in the complex"
M002273,2025-06-09T11:53:52Z,nordic_t,"spreads blowing out backwardated"
M002274,2025-06-09 11:57:25,amir_s,"ok BRT Dec-Jan 1.34-1.36 choice"
M002275,2025-06-09T11:58:00Z,dan_h,"ok cool [repost]"
M002276,2025-06-09T11:58:07Z,quant_li,"demand looking solid into the summer"
M002277,09-Jun-2025 12:02:10,amir_s,"amend to 1.35/1.37"
M002278,2025-06-09T12:02:16Z,mike_b,"RT +1"
M002279,2025-06-09T12:04:56Z,ldn_oil,"parking on level 4"
M002280,2025-06-09T12:05:53Z,sara_k,"anyone buyers everywhere in the complex"
M002281,2025-06-09T12:06:02Z,mike_b,"where's choppy, no clear direction"
M002282,2025-06-09T12:06:38Z,deck_9,"out tmrw, back mon"
M002283,2025-06-09T12:09:21Z,dan_h,"cracks rolling over, no demand"
M002284,2025-06-09T12:11:26Z,rm,"meeting moved to 2pm"
M002285,06/09/2025 12:11:34 PM,g_osl,"showing 3-2-1 Q3'25 bid 9.58 off 10.06 choice"
M002286,2025-06-09T12:13:18Z,ldn_oil,"parking on level 4"
M002287,1749471200,ck,"doc v3 attached"
M002288,09-Jun-2025 12:14:11,jt,"physical falling apart out east"
M002289,2025-06-09T12:14:44Z,anon_42,"macro ugly, everything offered"
M002290,2025-06-09T12:15:15Z,deck_9,"anyone brent/wti 1Q -0.60 / -0.51 any interest?â€™"
M002291,2025-06-09T12:15:44Z,kp,"anyone GO crk 3Q 5.32/5.43 in decent size"
M002292,2025-06-09T12:15:48Z,amir_s,"hearing dated front -0.26 at -0.12 any interest?"
M002293,2025-06-09 12:17:01,ldn_oil,"showing length getting flushed out"
M002294,09-Jun-2025 12:17:42,mike_b,"where's choppy, no clear direction [repost]"
M002295,2025-06-09T12:18:33Z,nordic_t,"anyone jet diff oct 10kb 6.19 / 6.36 thoughts? feels toppy"
