message_id,instrument,time_reference,bid,offer,source,confidence,text,instrument_type,status,ref_message_id
M002891,the arb q4'25,2025-06-10 14:05:50,-0.93,0.72,dan_h,1,make that -0.93--0.72,arb,live,M002873
M002893,wti flat jul-25,2025-06-10 14:09:55,-25.0,91.1,anon_42,1,anyone wti flat jul-25 1x1 bid 91.10 off 91.20 thoughts?,flat_price,cancelled,
M002900,brent jan-feb,2025-06-10 14:14:18,,,ah_zrh,1,cancel that,time_spread,cancelled,M002889
M002901,wti flat jul-25,2025-06-10 14:14:20,,,anon_42,1,pull that,flat_price,cancelled,M002893
M002904,wti bal jan 62,2025-06-10 14:15:13,62.51,,jt,1,i make wti bal jan 62.51 bid ?,flat_price,live,
M002909,cfd jan-25,2025-06-10 14:21:31,-25.0,0.09,amir_s,1,right| cfd jan-25 off 0.09,cfd,live,
M002916,dfl bal aug,2025-06-10 14:26:54,-0.26,-0.11,rob_t,1,morning - dfl bal aug bid -0.26 off -0.11 thoughts?,dated_dfl,amended,
M002918,dtd brent,2025-06-10 14:28:27,0.79,0.96,amir_s,1,so dtd brent dtd 0.79 / 0.96,dtd,live,
M002927,dfl bal aug,2025-06-10 14:35:45,,7.3,rob_t,1,update sell 7.30,dated_dfl,amended,M002916
M002928,jet diff q2,2025-06-10 14:35:49,2.0,13.37,pat_m,1,mkt jet diff q2 bid 13.37 off 13.63| jet diff 1q bid 11.53 off 11.86,crack_spread,live,
M002929,dated prompt,2025-06-10 14:35:51,,0.01,amir_s,1,right| dated prompt 0.01 offered thoughts?,dtd,amended,
M002935,dated prompt,2025-06-10 14:41:30,0.72,,amir_s,1,make that 0.72 bid,dtd,amended,M002929
M002936,dfl jan-25,2025-06-10 14:41:30,-25.0,0.51,quant_li,1,hearing dfl jan-25 -0.51--0.42 offered down,dated_dfl,live,
M002937,dfl bal aug,2025-06-10 14:41:52,-0.35,-0.2,rob_t,1,amend to -0.35/-0.20,dated_dfl,live,M002927
M002944,brent flat jan25,2025-06-10 14:51:12,72.04,72.3,ndesk,1,brent flat jan25 72.04 at 72.30 thoughts?,flat_price,cancelled,
M002946,dated prompt,2025-06-10 14:52:10,0.63,0.8,amir_s,1,amend to bid 0.63 off 0.80,dtd,live,M002935
M002951,wti flat jul-25,2025-06-10 14:58:58,-25.0,91.1,fx_lou,1,rt anyone wti flat jul-25 1x1 bid 91.10 off 91.20 thoughts?,flat_price,live,
M002953,brent flat jan25,2025-06-10 14:59:30,,,ndesk,1,kill it,flat_price,cancelled,M002944
M002956,cfd w0-w3,2025-06-10 15:01:16,0.85,0.97,ah_zrh,1,showing brt cfd w0-w3 0.85-0.97 in decent size grinding higher,cfd,live,
M002968,wti nov/dec,2025-06-10 15:12:49,1.69,1.79,tom_w,1,mkt wti nov/dec 1.69 at 1.79| wti oct-nov sell 1.79 looks heavy,time_spread,live,
M002968,wti oct-nov,2025-06-10 15:12:49,1.69,1.79,tom_w,1,mkt wti nov/dec 1.69 at 1.79| wti oct-nov sell 1.79 looks heavy,time_spread,live,
M002969,arb bal dec,2025-06-10 15:12:51,0.62,,ah_zrh,1,anyone arb bal dec x50 0.62 bid in 10 ?,arb,cancelled,
M002972,gasoil crk jan25,2025-06-10 15:18:29,6.31,6.71,quant_li,1,showing gasoil crk jan25 6.31/6.71 fyi,crack_spread,live,
M002975,wti flat jul-25,2025-06-10 15:20:10,-25.0,91.1,anon_42,1,anyone wti flat jul-25 1x1 bid 91.10 off 91.20 thoughts?,flat_price,live,
M002979,arb bal dec,2025-06-10 15:23:44,,,ah_zrh,1,pull the bal dec-25,arb,cancelled,M002969
M002980,wti bal jan 62,2025-06-10 15:23:55,62.51,,jt,1,i make wti bal jan 62.51 bid ?,flat_price,live,
M002985,jet crk q3,2025-06-10 15:27:26,3.0,16.03,pat_m,1,mkt jet crk q3 bid 16.03 off 16.24 ? grinding higher,crack_spread,live,
M002999,dfl bal aug,2025-06-10 15:38:09,-0.26,-0.11,row,1,rt morning - dfl bal aug bid -0.26 off -0.11 thoughts?,dated_dfl,live,
M003000,jet diff q2,2025-06-10 15:40:05,2.0,13.37,pat_m,1,mkt jet diff q2 bid 13.37 off 13.63| jet diff 1q bid 11.53 off 11.86,crack_spread,live,
M003007,wti nov/dec,2025-06-10 15:47:14,1.69,1.79,sg_desk,1,rt mkt wti nov/dec 1.69 at 1.79| wti oct-nov sell 1.79 looks heavy,time_spread,live,
M003007,wti oct-nov,2025-06-10 15:47:14,1.69,1.79,sg_desk,1,rt mkt wti nov/dec 1.69 at 1.79| wti oct-nov sell 1.79 looks heavy,time_spread,live,
M003016,brent flat bal mar,2025-06-10 15:57:07,62.33,62.55,anon_42,1,so brent flat bal mar bid 62.33 off 62.55 in decent size,flat_price,amended,
M003021,dated dtd,2025-06-10 16:03:02,52.0,64.0,quant_li,1,anyone dated dtd 52 / 64,dtd,amended,
M003024,brent flat bal mar,2025-06-10 16:04:46,62.26,62.48,anon_42,1,update 62.26 at 62.48,flat_price,live,M003016
M003032,marine crk jul,2025-06-10 16:13:17,14.08,,dan_h,1,anyone marine crk jul bid 14.08 in decent size,crack_spread,amended,
M003033,wti augsep,2025-06-10 16:13:32,1.62,1.71,fx_lou,1,so wti augsep bid 1.62 off 1.71 in decent size buyers around,time_spread,live,
M003036,brt aug/sep,2025-06-10 16:14:23,1.06,1.09,sg_desk,1,ok brt aug/sep 1.06-1.09 let me know,time_spread,live,
M003039,dated dtd,2025-06-10 16:17:34,0.42,0.54,quant_li,1,make that 0.42/0.54,dtd,live,M003021
M003047,marine crk jul,2025-06-10 16:24:42,13.86,,dan_h,1,make that pay 13.86,crack_spread,amended,M003032
M003053,brt feb-mar,2025-06-10 16:28:30,0.68,,row,1,brt feb-mar bid 0.68 in decent size,time_spread,live,
M003054,marine crk jan 8,2025-06-10 16:28:33,8.4,8.85,mike_b,1,morning - vlsfo crack cal26 8.40 at 8.85| marine crk jan 8.36/8.80 let me know,crack_spread,live,
M003055,marine crk jul,2025-06-10 16:28:41,13.75,,dan_h,1,amend to bid 13.75,crack_spread,live,M003047
M003057,arb q4,2025-06-10 16:30:09,4.87,5.16,th_ldn,1,arb q4 1x1 4.87/5.16 in 10,arb,live,
M003060,brent flat feb25,2025-06-10 16:32:25,88.76,89.1,kev_oil,1,brent flat feb25 88.76 / 89.10 in decent size,flat_price,live,
M003063,marine crk q4,2025-06-10 16:35:08,4.0,7.46,ldn_oil,1,marine crk q4 bid 7.46,crack_spread,amended,
M003064,dated prompt,2025-06-10 16:36:28,0.45,,ndesk,1,dated prompt 0.45 bid any interest?,dtd,live,
M003066,dated dtd,2025-06-10 16:40:34,52.0,64.0,quant_li,1,anyone dated dtd 52 / 64,dtd,live,
M003067,wti dec-25,2025-06-10 16:41:13,68.98,,nordic_t,1,wti dec-25 68.98 bid,flat_price,live,
M003071,brent flat dec-25,2025-06-10 16:43:28,72.49,,jt,1,i make brent flat dec-25 72.49 bid,flat_price,live,
M003072,marine crk jan 8,2025-06-10 16:43:45,8.4,8.85,mike_b,1,morning - vlsfo crack cal26 8.40 at 8.85| marine crk jan 8.36/8.80 let me know,crack_spread,live,
M003073,marine crk q4,2025-06-10 16:44:22,7.28,,ldn_oil,1,amend to pay 7.28,crack_spread,amended,M003063
M003079,jet crk q3,2025-06-10 16:47:18,3.0,16.03,pat_m,1,mkt jet crk q3 bid 16.03 off 16.24 ? grinding higher,crack_spread,live,
M003080,marine crk q4,2025-06-10 16:48:00,7.22,,ldn_oil,1,make that bid 7.22,crack_spread,live,M003073
M003090,dtd brent,2025-06-10 16:53:03,-0.12,,tom_w,1,mkt dtd brent prompt -0.12 bid choice,dtd,live,
M003091,arb q3'25,2025-06-10 16:53:04,25.0,1.37,kev_oil,1,mkt arb q3'25 x50 -1.37--1.11,arb,live,
M003099,wti augsep,2025-06-10 17:01:08,1.62,1.71,fx_lou,1,so wti augsep bid 1.62 off 1.71 in decent size buyers around,time_spread,live,
M003103,marine crk jan 8,2025-06-10 17:14:12,8.4,8.85,mike_b,1,morning - vlsfo crack cal26 8.40 at 8.85| marine crk jan 8.36/8.80 let me know,crack_spread,live,
M003118,brent flat dec-25,2025-06-10 18:03:39,72.49,,tom_w,1,rt i make brent flat dec-25 72.49 bid,flat_price,live,
M003122,marine crk cal26,2025-06-11 07:08:41,6.88,7.09,amir_s,1,morning - marine crk cal26 1x1 6.88/7.09 in 10 thoughts?,crack_spread,live,
M003134,brt jun25,2025-06-11 07:19:26,89.5,89.67,th_ldn,1,got brt jun25 1x1 89.50-89.67| brent feb-25 70.63o ?,flat_price,live,
M003134,brent feb-25,2025-06-11 07:19:26,89.5,89.67,th_ldn,1,got brt jun25 1x1 89.50-89.67| brent feb-25 70.63o ?,flat_price,live,
M003137,cfd q3,2025-06-11 07:23:28,3.0,0.29,kp,1,ok brt cfd q3 bid 0.29 off 0.39 thoughts?,cfd,live,
M003139,brt feb/mar,2025-06-11 07:24:01,1.63,1.66,th_ldn,1,brt feb/mar 1.63-1.66 feels well bid,time_spread,live,
M003141,marine crk jun 5,2025-06-11 07:27:12,5.84,6.3,anon_42,1,mkt marine crk jun 5.84 / 6.30 let me know feels well bid,crack_spread,live,
M003144,dtd brent,2025-06-11 07:32:49,0.21,0.33,sg_desk,1,dtd brent 0.21-0.33,dtd,live,
M003152,dated prompt,2025-06-11 07:39:12,87.0,98.0,g_osl,1,so dtd 38-45| dated prompt 87/98 thoughts?,dtd,live,
M003153,nap crk q1'25,2025-06-11 07:42:55,2.32,,amir_s,1,ok nap crk q1'25 pay 2.32,crack_spread,live,
M003155,wti flat nov-25,2025-06-11 07:46:42,-0.29,-0.19,tom_w,1,wti flat nov-25 75.72 bid| wti jan-feb bid -0.29 off -0.19,flat_price,live,
M003155,wti jan-feb,2025-06-11 07:46:42,-0.29,-0.19,tom_w,1,wti flat nov-25 75.72 bid| wti jan-feb bid -0.29 off -0.19,time_spread,live,
M003156,brent janfeb,2025-06-11 07:47:25,1.09,1.19,rm,1,ok brent janfeb 1.09 / 1.19,time_spread,live,
M003160,gasoline crk jul 16,2025-06-11 07:50:53,16.85,,es_oil,1,where's gasoline crk jul 16.85 bid feels well bid,crack_spread,live,
M003163,bwcs bal nov,2025-06-11 07:53:04,,2.99,rm,1,anyone bwcs bal nov sell 2.99 in decent size,bwcs,live,
M003172,the arb jul,2025-06-11 08:01:40,-2.27,-2.14,rm,1,i make the arb jul bid -2.27 off -2.14 fyi,arb,live,
M003174,gasoil crk aug 6,2025-06-11 08:03:28,6.87,7.13,deck_9,1,anyone gasoil crk aug 6.87 at 7.13 fyi,crack_spread,live,
M003180,wti sep/oct,2025-06-11 08:12:02,0.43,0.45,rob_t,1,fwiw wti sep/oct bid 0.43 off 0.45 in decent size grinding higher,time_spread,live,
M003183,brent cfd jun,2025-06-11 08:13:12,0.26,0.36,dan_h,1,hearing brent cfd jun bid 0.26 off 0.36 any interest?,cfd,live,
M003184,wti janfeb,2025-06-11 08:13:40,1.4,1.46,es_oil,1,right| wti janfeb 1.40 at 1.46 any interest?,time_spread,live,
M003194,gasoline crk oct25,2025-06-11 08:35:18,14.18,14.52,g_osl,1,hearing gasoline crk oct25 14.18/14.52 any interest? tight up here,crack_spread,live,
M003197,brt feb/mar,2025-06-11 08:39:53,1.63,1.66,th_ldn,1,brt feb/mar 1.63-1.66 feels well bid,time_spread,live,
M003198,the arb jul 2,2025-06-11 08:40:32,2.09,2.15,deck_9,1,hearing the arb jul 2.09 at 2.15 fyi,arb,live,
M003201,dfl jul 88,2025-06-11 08:41:47,88.0,95.0,rob_t,1,mkt dfl jul 88/95| dfl feb 0.13/0.20 choice,dated_dfl,live,
M003201,dfl feb 0,2025-06-11 08:41:47,88.0,95.0,rob_t,1,mkt dfl jul 88/95| dfl feb 0.13/0.20 choice,dated_dfl,live,
M003202,nap crk q1'25,2025-06-11 08:43:39,2.32,,amir_s,1,ok nap crk q1'25 pay 2.32,crack_spread,live,
M003203,jet crk feb-25,2025-06-11 08:45:28,12.31,12.85,rob_t,1,jet crk feb-25 12.31-12.85,crack_spread,live,
M003215,marine crk jan,2025-06-11 09:04:24,12.85,13.16,sg_desk,1,i make marine crk jan x50 12.85/13.16 in size,crack_spread,live,
M003216,dfl jul,2025-06-11 09:04:50,0.42,,brkr_3,1,got dfl jul 5kb 0.42 bid ?,dated_dfl,live,
M003219,wti flat nov-25,2025-06-11 09:10:26,-0.29,-0.19,tom_w,1,wti flat nov-25 75.72 bid| wti jan-feb bid -0.29 off -0.19,flat_price,live,
M003219,wti jan-feb,2025-06-11 09:10:26,-0.29,-0.19,tom_w,1,wti flat nov-25 75.72 bid| wti jan-feb bid -0.29 off -0.19,time_spread,live,
M003226,dated prompt,2025-06-11 09:17:59,0.93,1.06,dan_h,1,so dated prompt 0.93/1.06,dtd,live,
M003227,jet crk q2,2025-06-11 09:18:53,2.0,15.71,rob_t,1,anyone jet crk q2 1x1 bid 15.71 off 16.07 x25kb,crack_spread,amended,
M003229,gasoil crk aug 6,2025-06-11 09:19:25,6.87,7.13,deck_9,1,anyone gasoil crk aug 6.87 at 7.13 fyi,crack_spread,live,
M003231,jet crk q2,2025-06-11 09:20:12,15.98,16.34,rob_t,1,make that 15.98-16.34,crack_spread,live,M003227
M003239,brent dec-jan,2025-06-11 09:34:42,-0.75,-0.7,sara_k,1,fwiw brent dec-jan bid -0.75 off -0.70| brent cfd q2 21 / 29 fyi,time_spread,live,
M003239,brent cfd q2,2025-06-11 09:34:42,-0.75,-0.7,sara_k,1,fwiw brent dec-jan bid -0.75 off -0.70| brent cfd q2 21 / 29 fyi,cfd,live,
M003244,wti jul-aug,2025-06-11 09:38:42,0.63,0.72,j_ng,1,fwiw wti jul-aug x50 0.63 / 0.72 in 10 let me know,time_spread,live,
M003246,brent cfd oct25,2025-06-11 09:39:22,68.0,78.0,house_b,1,morning - brent cfd oct25 68/78 fyi,cfd,live,
M003251,marine crk jan,2025-06-11 09:47:37,12.85,13.16,sg_desk,1,i make marine crk jan x50 12.85/13.16 in size,crack_spread,live,
M003259,nap crk q1,2025-06-11 10:04:10,1.0,0.24,g_osl,1,where's nap crk q1 -0.24o,crack_spread,live,
M003260,0.5% crack q2'25,2025-06-11 10:05:24,25.0,16.4,house_b,1,morning - 0.5% crack q2'25 bid 16.40 in decent size,ratio_crack,amended,
M003261,jet crk q2,2025-06-11 10:05:52,2.0,15.71,rob_t,1,anyone jet crk q2 1x1 bid 15.71 off 16.07 x25kb,crack_spread,live,
M003266,0.5% crack q2'25,2025-06-11 10:13:14,16.18,,house_b,1,update 16.18b,ratio_crack,live,M003260
M003272,dated prompt,2025-06-11 10:20:12,0.93,1.06,sara_k,1,rt so dated prompt 0.93/1.06,dtd,cancelled,
M003279,3.5% crack q4'25,2025-06-11 10:27:22,-2.26,,ndesk,1,ok 3.5% crack q4'25 pay -2.26,ratio_crack,live,
M003296,jet crk q2,2025-06-11 10:43:26,2.0,15.71,ah_zrh,1,rt anyone jet crk q2 1x1 bid 15.71 off 16.07 x25kb,crack_spread,live,
M003301,nap crk sep,2025-06-11 10:47:46,25.0,6.5,rm,1,nap crk sep -3.42 bid| naphtha crk sep25 10kb -6.50--6.19 x25kb,crack_spread,live,
M003301,naphtha crk sep25,2025-06-11 10:47:46,25.0,6.5,rm,1,nap crk sep -3.42 bid| naphtha crk sep25 10kb -6.50--6.19 x25kb,crack_spread,live,
M003305,wti flat aug-25,2025-06-11 10:51:57,86.69,86.97,kev_oil,1,got wti flat aug-25 86.69 / 86.97,flat_price,live,
M003306,dtd dtd,2025-06-11 10:53:29,44.0,51.0,j_ng,1,where's dtd dtd 44/51 any interest?,dtd,live,
M003312,jet crk mar,2025-06-11 10:58:59,8.41,8.74,mike_b,1,fwiw jet crk mar 10kb bid 8.41 off 8.74 in size,crack_spread,live,
M003316,3.5% crack oct25,2025-06-11 11:06:13,-3.33,-3.1,ldn_oil,1,mkt 3.5% crack oct25 -3.33/-3.10,ratio_crack,live,
M003322,wti aug-sep,2025-06-11 11:18:29,0.87,0.94,yann,1,anyone wti aug-sep 0.87 at 0.94 any interest?,time_spread,live,
M003323,cfd cal 26,2025-06-11 11:19:02,0.12,,mike_b,1,hearing brt cfd cal 26 0.12b choice,cfd,live,
M003328,0.5% crack oct25,2025-06-11 11:27:46,14.34,14.54,fx_lou,1,ok 0.5% crack oct25 1x1 14.34/14.54 choice,ratio_crack,live,
M003333,0.5% crack q2'25,2025-06-11 11:33:26,25.0,16.4,house_b,1,morning - 0.5% crack q2'25 bid 16.40 in decent size,ratio_crack,live,
M003334,wti flat sep 66,2025-06-11 11:33:52,66.53,,ah_zrh,1,i make wti flat sep 66.53 bid any interest? feels well bid,flat_price,amended,
M003340,gasoline crk q1'25,2025-06-11 11:39:29,9.62,9.97,row,1,got gasoline crk q1'25 9.62 at 9.97| gaso crack q2'25 16.30b choice grinding higher,crack_spread,live,
M003345,wti flat sep 66,2025-06-11 11:47:48,66.39,,ah_zrh,1,correction 66.39 bid,flat_price,live,M003334
M003366,0.5% crack q1'25,2025-06-11 12:05:49,25.0,15.02,rob_t,1,vlsfo crack aug 16.89b| 0.5% crack q1'25 bid 15.02 off 15.33 fyi,ratio_crack,live,
M003372,nap crk sep,2025-06-11 12:12:08,25.0,6.5,rm,1,nap crk sep -3.42 bid| naphtha crk sep25 10kb -6.50--6.19 x25kb,crack_spread,live,
M003372,naphtha crk sep25,2025-06-11 12:12:08,25.0,6.5,rm,1,nap crk sep -3.42 bid| naphtha crk sep25 10kb -6.50--6.19 x25kb,crack_spread,live,
M003377,wti nov,2025-06-11 12:18:08,70.73,70.81,jt,1,right| wti nov bid 70.73 off 70.81 ?,flat_price,amended,
M003382,dfl q1'25,2025-06-11 12:23:50,1.7,,quant_li,1,fwiw dfl q1'25 1.70 bid,dated_dfl,live,
M003385,cfd wk0-3,2025-06-11 12:25:16,-3.0,-0.27,voice2,1,got brt cfd wk0-3 bid -0.27 off -0.12 thoughts?,cfd,amended,
M003392,cfd wk0-3,2025-06-11 12:33:25,-0.16,-0.01,voice2,1,make that -0.16/-0.01,cfd,cancelled,M003385
M003398,nap crk oct-25,2025-06-11 12:39:01,-6.89,-6.37,row,1,nap crk oct-25 -6.89 / -6.37 ? rolling over,crack_spread,live,
M003399,cfd bal feb,2025-06-11 12:40:08,85.0,96.0,sg_desk,1,showing cfd bal feb 85/96,cfd,amended,
M003401,jet crk jan 13,2025-06-11 12:43:50,13.21,13.53,ldn_oil,1,hearing jet crk jan 13.21-13.53 any interest?,crack_spread,cancelled,
M003403,cfd wk0-3,2025-06-11 12:47:53,,,voice2,1,that ones gone,cfd,cancelled,M003392
M003410,jet crk jan 13,2025-06-11 12:54:28,,,ldn_oil,1,kill it,crack_spread,cancelled,M003401
M003414,wti aug/sep,2025-06-11 13:00:08,1.71,1.78,brkr_3,1,wti aug/sep 1.71/1.78,time_spread,live,
M003419,cfd bal feb,2025-06-11 13:06:03,4.0,22.0,sg_desk,1,correction 4/22,cfd,live,M003399
M003421,marine crk bal jan,2025-06-11 13:07:38,8.51,,ldn_oil,1,mkt marine crk bal jan 8.51 bid,crack_spread,live,
M003424,brent/wti jun,2025-06-11 13:09:19,2.52,,ck,1,got brent/wti jun 5kb 2.52 bid in size,wti_brent_spread,cancelled,
M003428,0.5% crack q1'25,2025-06-11 13:18:23,25.0,15.02,ldn_oil,1,rt vlsfo crack aug 16.89b| 0.5% crack q1'25 bid 15.02 off 15.33 fyi,ratio_crack,live,
M003432,brent/wti jun,2025-06-11 13:20:14,,,ck,1,kill it,wti_brent_spread,cancelled,M003424
M003441,jet diff jul25,2025-06-11 13:30:04,5.32,5.75,yann,1,i make jet diff jul25 1x1 5.32 / 5.75 in size,crack_spread,cancelled,
M003444,jet crk jan-25,2025-06-11 13:33:32,8.68,8.78,pat_m,1,i make jet crk jan-25 8.68 / 8.78| brent dec25 64.98/65.07 ?,crack_spread,live,
M003444,brent dec25,2025-06-11 13:33:32,8.68,8.78,pat_m,1,i make jet crk jan-25 8.68 / 8.78| brent dec25 64.98/65.07 ?,flat_price,live,
M003445,dtd dtd,2025-06-11 13:34:37,-0.19,-0.1,ah_zrh,1,anyone dtd dtd bid -0.19 off -0.10 choice,dtd,amended,
M003452,dtd dtd,2025-06-11 13:40:14,-0.09,,ah_zrh,1,update -0.09 bid,dtd,live,M003445
M003453,dated prompt,2025-06-11 13:40:26,0.48,0.54,fx_lou,1,i make dated prompt x50 0.48 / 0.54 in 10 thoughts?,dtd,live,
M003455,cfd wk0-3,2025-06-11 13:41:08,-3.0,-0.27,voice2,1,got brt cfd wk0-3 bid -0.27 off -0.12 thoughts?,cfd,live,
M003460,brent/wti jan-25,2025-06-11 13:47:52,-1.02,-0.89,ndesk,1,brent/wti jan-25 -1.02/-0.89 ?,wti_brent_spread,live,
M003463,wti junjul,2025-06-11 13:50:17,1.11,,j_ng,1,fwiw wti junjul 1.11 bid in decent size,time_spread,live,
M003471,wti junjul,2025-06-11 13:58:20,1.11,,j_ng,1,fwiw wti junjul 1.11 bid in decent size,time_spread,live,
M003474,dated frontline jun,2025-06-11 14:01:52,0.36,0.5,amir_s,1,dated frontline jun x50 0.36-0.50 in size fyi tight up here,dated_dfl,live,
M003475,jet diff jul25,2025-06-11 14:02:24,,,yann,1,pull that,crack_spread,cancelled,M003441
M003480,wti sep/oct,2025-06-11 14:10:04,-0.5,0.44,voice2,1,wti sep/oct -0.50--0.44,time_spread,live,
M003490,dated prompt,2025-06-11 14:19:03,0.48,0.54,fx_lou,1,i make dated prompt x50 0.48 / 0.54 in 10 thoughts?,dtd,live,
M003492,wti/brent feb,2025-06-11 14:20:46,-1.76,,voice2,1,anyone wti/brent feb 5kb -1.76 bid in decent size,wti_brent_spread,live,
M003496,brent/wti jan-25,2025-06-11 14:22:15,-1.02,-0.89,tom_w,1,rt brent/wti jan-25 -1.02/-0.89 ?,wti_brent_spread,live,
M003499,0.5% crack aug 7,2025-06-11 14:27:22,0.64,0.71,g_osl,1,i make 0.5% crack aug 7.58-7.88| dated prompt 0.64 / 0.71 ? bid up,ratio_crack,live,
M003499,dated prompt,2025-06-11 14:27:22,0.64,0.71,g_osl,1,i make 0.5% crack aug 7.58-7.88| dated prompt 0.64 / 0.71 ? bid up,dtd,live,
M003501,321 crack dec-25,2025-06-11 14:30:32,7.36,7.49,mike_b,1,321 crack dec-25 x50 7.36/7.49 in 10,ratio_crack,cancelled,
M003504,marine crk jun,2025-06-11 14:31:14,6.32,6.74,deck_9,1,so marine crk jun bid 6.32 off 6.74 any interest?,crack_spread,live,
M003510,wti jul25,2025-06-11 14:34:09,69.47,,sg_desk,1,hearing wti jul25 2x2 pay 69.47 in 10 ? grinding higher,flat_price,live,
M003514,gasoline crk dec,2025-06-11 14:38:21,7.68,8.21,kev_oil,1,gasoline crk dec x50 bid 7.68 off 8.21 x25kb in decent size,crack_spread,live,
M003520,wti nov,2025-06-11 14:43:28,0.67,0.77,jt,1,amend to 0.67 / 0.77,flat_price,live,M003377
M003526,dated front,2025-06-11 14:45:38,-0.05,,amir_s,1,so dated front 5kb -0.05 bid in 10 any interest? tight up here,dtd,live,
M003545,nap crk q3'25,2025-06-11 15:08:49,-0.44,-0.2,amir_s,1,anyone nap crk q3'25 5kb -0.44 / -0.20 in 10 fyi,crack_spread,amended,
M003550,cfd q3'25,2025-06-11 15:13:43,0.09,,kp,1,cfd q3'25 0.09 bid choice,cfd,live,
M003554,nap crk sep,2025-06-11 15:17:18,-7.13,-6.71,yann,1,fwiw nap crk sep 5kb -7.13 / -6.71 in size thoughts? tight up hereã¢â‚¬â„¢,crack_spread,live,
M003557,nap crk q3'25,2025-06-11 15:20:01,-0.77,0.53,amir_s,1,make that -0.77--0.53,crack_spread,live,M003545
M003572,jet crk oct-25,2025-06-11 15:38:58,-25.0,5.88,ah_zrh,1,jet crk oct-25 1x1 bid 5.88 off 6.20 thoughts?,crack_spread,live,
M003577,jet diff jan25,2025-06-11 15:43:40,10.79,10.95,g_osl,1,ok jet diff jan25 10.79 / 10.95,crack_spread,live,
M003593,gasoline crk jul-25,2025-06-11 15:56:49,,7.11,es_oil,1,ok gasoline crk jul-25 sell 7.11 thoughts?,crack_spread,cancelled,
M003594,brt jul-25,2025-06-11 15:56:55,70.1,,nordic_t,1,mkt brt jul-25 70.10 bid thoughts?,flat_price,live,
M003595,gasoline crk jul-25,2025-06-11 16:01:15,,,es_oil,1,withdraw my bid,crack_spread,cancelled,M003593
M003602,brent cfd q1,2025-06-11 16:13:22,1.0,0.21,g_osl,1,ok brent cfd q1 bid 0.21 off 0.29 let me know,cfd,live,
M003607,dated dtd,2025-06-11 16:20:56,27.0,34.0,kev_oil,1,ok dated dtd x50 27-34 in 10 ?,dtd,live,
M003631,brt cal26,2025-06-11 16:52:53,85.73,86.07,ldn_oil,1,so brt cal26 85.93 bid| brent jul-25 1x1 85.73/86.07 any interest? tight up here,flat_price,live,
M003631,brent jul-25,2025-06-11 16:52:53,85.73,86.07,ldn_oil,1,so brt cal26 85.93 bid| brent jul-25 1x1 85.73/86.07 any interest? tight up here,flat_price,live,
M003660,marine crk q1'25,2025-06-12 07:25:51,12.83,13.18,kp,1,marine crk q1'25 12.83 / 13.18 choice,crack_spread,live,
M003679,321 crack dec-25,2025-06-12 08:00:13,,,mike_b,1,withdraw my bid,ratio_crack,cancelled,M003501
M003685,gasoil crk q2'25,2025-06-12 08:12:58,25.0,13.56,ldn_oil,1,gasoil crk q2'25 5kb bid 13.56 off 14.07,crack_spread,live,
M003688,gasoil crk q2'25,2025-06-12 08:19:17,25.0,13.56,ldn_oil,1,gasoil crk q2'25 5kb bid 13.56 off 14.07,crack_spread,live,
M003701,dated front,2025-06-12 08:30:38,0.01,0.14,quant_li,1,dated front 2x2 0.01-0.14,dtd,live,
M003707,321 crack feb 5,2025-06-12 08:36:06,5.62,5.81,quant_li,1,right| 321 crack feb 5.62 / 5.81,ratio_crack,amended,
M003712,gasoil crk q2'25,2025-06-12 08:39:34,25.0,13.56,tom_w,1,rt gasoil crk q2'25 5kb bid 13.56 off 14.07,crack_spread,live,
M003719,321 crack feb 5,2025-06-12 08:46:00,5.83,6.02,quant_li,1,amend to 5.83 / 6.02,ratio_crack,live,M003707
M003721,jet crk q4'25,2025-06-12 08:47:45,5.99,6.31,th_ldn,1,morning - jet crk q4'25 1x1 5.99/6.31 x25kb let me know,crack_spread,live,
M003722,brent jan-feb,2025-06-12 08:49:38,0.4,,pat_m,1,where's brent jan-feb bid 0.40 let me know,time_spread,live,
M003729,gasoil crk q2'25,2025-06-12 08:52:23,25.0,13.56,ldn_oil,1,gasoil crk q2'25 5kb bid 13.56 off 14.07,crack_spread,live,
M003732,cfd w3-w6,2025-06-12 08:55:34,-0.22,-0.11,tom_w,1,anyone brt cfd w3-w6 5kb -0.22 / -0.11 x25kb,cfd,live,
M003735,wti nov25,2025-06-12 09:02:13,25.0,71.57,jt,1,anyone wti nov25 bid 71.57 feels well bid,flat_price,live,
